id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
P157526,Arab Republic of Egypt,EGY,0,nan,,,
P157568,Republic of El Salvador,SLV,100000000,nan,,,
P157654,Romania,ROU,150000000,nan,,,
P157683,Republic of Turkey,TUR,300000000,nan,,,
P157715,Organization of Eastern Caribbean States,,10000000,nan,,,
P157722,Socialist Republic of Vietnam,VNM,170000000,nan,,,
P157726,Kingdom of Bhutan,BTN,50000000,nan,,,
P157734,Republic of Cameroon,CMR,300000000,nan,,,
P157775,Republic of The Gambia,GMB,0,nan,,,
P157787,People's Republic of China,CHN,150000000,nan,,,
P157823,Republic of Malawi,MWI,15000000,nan,,,
P157827,Islamic  Republic of Afghanistan,AFG,25000000,nan,,,
P157929,Republic of India,IND,120000000,nan,,,
P157983,Lebanese Republic,LBN,0,nan,,,
P158079,People's Republic of China,CHN,200000000,nan,,,
P158124,People's Republic of China,CHN,350000000,nan,,,
P158142,People's Republic of China,CHN,100000000,nan,,,
P158215,People's Republic of China,CHN,250000000,nan,,,
P158260,Republic of India,IND,80000000,nan,,,
P158310,Republic of Indonesia,IDN,200000000,nan,,,
P158418,Republic of Turkey,TUR,310000000,nan,,,
P158443,Argentine Republic,ARG,50000000,nan,,,
P158498,Republic of the Marshall Islands,MHL,0,nan,,,
P158502,Republic of India,IND,210000000,nan,,,
P158545,People's Republic of China,CHN,200000000,nan,,,
P158598,Islamic  Republic of Afghanistan,AFG,0,nan,,,
P158615,West Bank and Gaza,PSE,0,nan,,,
P158637,Jamaica,JAM,150000000,nan,,,
P158733,People's Republic of China,CHN,200000000,nan,,,
P158864,Republic of Malawi,MWI,0,nan,,,
P158981,Socialist Republic of Vietnam,VNM,100000000,nan,,,
P159047,Republic of Indonesia,IDN,0,nan,,,
P159085,Nepal,NPL,0,nan,,,
P159086,Republic of Suriname,SUR,50000000,nan,,,
P159145,World,WLD,140000,nan,,,
P159183,Republic of Fiji,FJI,0,nan,,,
P159192,United Republic of Tanzania,TZA,0,nan,,,
P159220,Central Asia,,55000000,nan,,,
P159253,People's Republic of China,CHN,100000000,nan,,,
P159292,Islamic Republic of Pakistan,PAK,35000000,nan,,,
P159302,Republic of Tajikistan,TJK,30000000,nan,,,
P159395,Tuvalu,TUV,10000000,nan,,,
P159402,Islamic  Republic of Afghanistan,AFG,23000000,nan,,,
P159486,Nepal,NPL,0,nan,,,
P159628,Kingdom of Swaziland,SWZ,0,nan,,,
P159697,Republic of Cote d'Ivoire,CIV,315000000,nan,,,
P159707,Central Asia,,180000000,nan,,,
P159735,Republic of Ghana,GHA,0,nan,,,
P159754,Burkina Faso,BFA,0,nan,,,
P159765,Republic of Mali,MLI,100000000,nan,,,
P159782,Republic of India,IND,500000000,nan,,,
P159808,Republic of India,IND,300000000,nan,,,
P159840,The Independent State of Papua New Guine,PNG,150000000,nan,,,
P159883,People's Republic of China,CHN,0,nan,,,
P159891,Republic of Kenya,KEN,250000000,nan,,,
P159925,Islamic  Republic of Afghanistan,AFG,50000000,nan,,,
P159928,Argentine Republic,ARG,125000000,nan,,,
P159954,United Republic of Tanzania,TZA,0,nan,,,
P159962,Republic of Azerbaijan,AZE,100000000,nan,,,
P159997,Republic of India,IND,47600000,nan,,,
P159998,Africa,,3000000,nan,,,
P160138,Republic of Ghana,GHA,0,nan,,,
P160208,Republic of the Union of Myanmar,MMR,100000000,nan,,,
P160277,Republic of Chile,CHL,0,nan,,,
P160295,Republic of Sierra Leone,SLE,10000000,nan,,,
P160320,Democratic Republic of the Congo,COD,0,nan,,,
P160339,Republic of Ghana,GHA,0,nan,,,
P160368,Republic of Costa Rica,CRI,0,nan,,,
P160379,Republic of India,IND,150000000,nan,,,
P160383,Republic of Zambia,ZMB,0,nan,,,
P160463,Republic of India,IND,172200000,nan,,,
P160480,Socialist Republic of Vietnam,VNM,100000000,nan,,,
P160493,Republic of Zambia,ZMB,0,nan,,,
P160520,United Republic of Tanzania,TZA,80000000,nan,,,
P160543,Socialist Republic of Vietnam,VNM,0,nan,,,
P160552,Democratic Socialist Republic of Sri Lan,LKA,0,nan,,,
P160588,Islamic  Republic of Afghanistan,AFG,30000000,nan,,,
P160642,Republic of Cote d'Ivoire,CIV,100000000,nan,,,
P160661,Republic of Indonesia,IDN,200000000,nan,,,
P160672,Kingdom of Lesotho,LSO,78000000,nan,,,
P160678,Republic of Guinea-Bissau,GNB,10700000,nan,,,
P160688,Republic of Nicaragua,NIC,0,nan,,,
P160708,Western Africa,,155000000,nan,,,
P160766,United Republic of Tanzania,TZA,140000000,nan,,,
P160806,Democratic Republic of the Congo,COD,100000000,nan,,,
P160862,Republic of India,IND,85000000,nan,,,
P160865,Federal Republic of Nigeria,NGA,200000000,nan,,,
P160877,World,WLD,260000,nan,,,
P160923,Africa,,30000000,nan,,,
P160928,Socialist Republic of Vietnam,VNM,300000000,nan,,,
P160945,Republic of Liberia,LBR,25000000,nan,,,
P160955,Africa,,205000000,nan,,,
P161086,People's Republic of Bangladesh,BGD,300000000,nan,,,
P161164,Argentine Republic,ARG,0,nan,,,
P161201,Democratic Republic of Timor-Leste,TLS,0,nan,,,
P161219,Republic of Cameroon,CMR,40000000,nan,,,
P161238,Republic of Moldova,MDA,35000000,nan,,,
P161246,People's Republic of Bangladesh,BGD,500000000,nan,,,
P161262,Western Africa,,70000000,nan,,,
P161283,Socialist Republic of Vietnam,VNM,80000000,nan,,,
P161304,Republic of the Sudan,SDN,0,nan,,,
P161305,Republic of Kenya,KEN,500000000,nan,,,
P161311,United Mexican States,MEX,0,nan,,,
P161316,St. Lucia,LCA,5000000,nan,,,
P161332,Republic of Senegal,SEN,75000000,nan,,,
P161355,United Republic of Tanzania,TZA,150000000,nan,,,
P161382,Republic of the Marshall Islands,MHL,17100000,nan,,,
P161386,Islamic Republic of Pakistan,PAK,200000000,nan,,,
P161402,Islamic Republic of Pakistan,PAK,200000000,nan,,,
P161406,Republic of Mali,MLI,8250000,nan,,,
P161432,People's Republic of Bangladesh,BGD,300000000,nan,,,
P161477,Republic of Senegal,SEN,50000000,nan,,,
P161503,Kyrgyz Republic,KGZ,0,nan,,,
P161534,People's Republic of Bangladesh,BGD,120000000,nan,,,
P161540,Tuvalu,TUV,20000000,nan,,,
P161541,Kingdom of Tonga,TON,18510000,nan,,,
P161568,People's Republic of Bangladesh,BGD,240000000,nan,,,
P161602,Democratic Republic of the Congo,COD,150000000,nan,,,
P161664,Montenegro,MNE,80000000,nan,,,
P161731,Plurinational State of Bolivia,BOL,50000000,nan,,,
P161764,United Republic of Tanzania,TZA,100000000,nan,,,
P161766,Lebanese Republic,LBN,0,nan,,,
P161769,Federal Democratic Republic of Ethiopia,ETH,0,nan,,,
P161772,Republic of Togo,TGO,30000000,nan,,,
P161777,Republic of Mozambique,MOZ,135000000,nan,,,
P161787,Republic of Ghana,GHA,30000000,nan,,,
P161842,Democratic Republic of Sao Tome and Prin,STP,25000000,nan,,,
P161877,Democratic Republic of the Congo,COD,300000000,nan,,,
P161891,World,WLD,0,nan,,,
P161893,Kingdom of Morocco,MAR,400000000,nan,,,
P161923,Republic of Guinea-Bissau,GNB,15000000,nan,,,
P161928,People's Republic of Bangladesh,BGD,425000000,nan,,,
P161929,Nepal,NPL,133000000,nan,,,
P161981,Republic of Uganda,UGA,100000000,nan,,,
P161996,People's Republic of Bangladesh,BGD,175000000,nan,,,
P162005,Plurinational State of Bolivia,BOL,70000000,nan,,,
P162009,Federal Republic of Nigeria,NGA,750000000,nan,,,
P162042,Republic of Senegal,SEN,30000000,nan,,,
P162043,Western Balkans,,90000000,nan,,,
P162086,Republic of India,IND,310000000,nan,,,
P162119,Republic of India,IND,0,nan,,,
P162149,Commonwealth of Dominica,DMA,17200000,nan,,,
P162151,Republic of the Union of Myanmar,MMR,160000000,nan,,,
P162166,Republic of Sierra Leone,SLE,0,nan,,,
P162169,Republic of Niger,NER,0,nan,,,
P162173,Socialist Republic of Vietnam,VNM,350000000,nan,,,
P162246,Macedonia,MKD,33400000,nan,,,
P162263,Republic of Uzbekistan,UZB,190000000,nan,,,
P162278,Republic of Peru,PER,100000000,nan,,,
P162299,People's Republic of China,CHN,0,nan,,,
P162302,Islamic Republic of Pakistan,PAK,100000000,nan,,,
P162305,Plurinational State of Bolivia,BOL,140000000,nan,,,
P162343,Western Africa,,75000000,nan,,,
P162354,Republic of Senegal,SEN,27000000,nan,,,
P162416,Africa,,312000000,nan,,,
P162454,Republic of Iraq,IRQ,200000000,nan,,,
P162455,Federative Republic of Brazil,BRA,200000000,nan,,,
P162462,Republic of the Sudan,SDN,0,nan,,,
P162493,United Republic of Tanzania,TZA,0,nan,,,
P162517,Democratic Republic of the Congo,COD,200000000,nan,,,
P162521,World,WLD,550000,nan,,,
P162565,Lao People's Democratic Republic,LAO,25000000,nan,,,
P162580,Western Africa,,21000000,nan,,,
P162594,Republic of Colombia,COL,100000000,nan,,,
P162599,Republic of Benin,BEN,30000000,nan,,,
P162623,People's Republic of China,CHN,150000000,nan,,,
P162637,Republic of Tajikistan,TJK,25000000,nan,,,
P162647,Republic of the Union of Myanmar,MMR,0,nan,,,
P162675,Kingdom of Cambodia,KHM,15000000,nan,,,
P162733,Republic of Tajikistan,TJK,0,nan,,,
P162749,United Mexican States,MEX,0,nan,,,
P162762,Republic of Turkey,TUR,150000000,nan,,,
P162833,Republic of Peru,PER,85000000,nan,,,
P162835,Arab Republic of Egypt,EGY,200000000,nan,,,
P162845,Republic of Iraq,IRQ,0,nan,,,
P162877,Caribbean,LCN,45000000,nan,,,
P162886,Republic of Ghana,GHA,0,nan,,,
P162901,Republic of Djibouti,DJI,15000000,nan,,,
P162902,Solomon Islands,SLB,10300000,nan,,,
P162929,Republic of Uzbekistan,UZB,100000000,nan,,,
P162933,Western Africa,,431390000,nan,,,
P162938,Republic of Kiribati,KIR,15000000,nan,,,
P162949,Democratic Socialist Republic of Sri Lan,LKA,60000000,nan,,,
P162957,Republic of Tunisia,TUN,130000000,nan,,,
P162960,Republic of Indonesia,IDN,0,nan,,,
P162965,Republic of Indonesia,IDN,0,nan,,,
P162982,Republic of Nicaragua,NIC,50000000,nan,,,
P163004,Republic of Cote d'Ivoire,CIV,0,nan,,,
P163023,Republic of Peru,PER,0,nan,,,
P163031,Dominican Republic,DOM,50000000,nan,,,
P163088,Democratic Republic of Sao Tome and Prin,STP,10000000,nan,,,
P163232,Arab Republic of Egypt,EGY,150000000,nan,,,
P163252,Western Africa,,0,nan,,,
P163255,Republic of Peru,PER,125000000,nan,,,
P163260,Dominican Republic,DOM,80000000,nan,,,
P163264,Kingdom of Cambodia,KHM,90000000,nan,,,
P163271,Republic of India,IND,50000000,nan,,,
P163299,Nepal,NPL,0,nan,,,
P163305,Democratic Socialist Republic of Sri Lan,LKA,70000000,nan,,,
P163353,Federal Republic of Nigeria,NGA,180000000,nan,,,
P163361,Republic of Congo,COG,0,nan,,,
P163383,Federal Democratic Republic of Ethiopia,ETH,100000000,nan,,,
P163389,Republic of the Union of Myanmar,MMR,100000000,nan,,,
P163399,Eastern Africa,,220000000,nan,,,
P163424,Republic of Chad,TCD,65000000,nan,,,
P163428,Republic of the Philippines,PHL,150000000,nan,,,
P163439,United Republic of Tanzania,TZA,300000000,nan,,,
P163451,Africa,,0,nan,,,
P163461,Islamic Republic of Pakistan,PAK,200000000,nan,,,
P163474,Islamic Republic of Pakistan,PAK,165000000,nan,,,
P163487,Republic of Honduras,HND,60000000,nan,,,
P163543,Republic of Equatorial Guinea,GNQ,50000000,nan,,,
P163548,World,WLD,0,nan,,,
P163560,Republic of Benin,BEN,40000000,nan,,,
P163562,Islamic Republic of Pakistan,PAK,55000000,nan,,,
P163624,Republic of Tunisia,TUN,0,nan,,,
P163673,Republic of Serbia,SRB,50000000,nan,,,
P163691,Republic of Uganda,UGA,0,nan,,,
P163723,Republic of Sierra Leone,SLE,20000000,nan,,,
P163742,Democratic Socialist Republic of Sri Lan,LKA,125000000,nan,,,
P163818,Republic of Maldives,MDV,15000000,nan,,,
P163836,Republic of Uganda,UGA,195000000,nan,,,
P163857,Somali Democratic Republic,SOM,0,nan,,,
P163864,Democratic Socialist Republic of Sri Lan,LKA,25000000,nan,,,
P163870,Republic of Madagascar,MDG,120000000,nan,,,
P163876,Kingdom of Cambodia,KHM,50000000,nan,,,
P163881,Republic of Cameroon,CMR,150000000,nan,,,
P163896,Republic of Indonesia,IDN,49600000,nan,,,
P163922,Federated States of Micronesia,FSM,19200000,nan,,,
P163923,Republic of Malawi,MWI,0,nan,,,
P163939,Republic of Maldives,MDV,10000000,nan,,,
P163966,Republic of Maldives,MDV,10000000,nan,,,
P163969,Federal Republic of Nigeria,NGA,0,nan,,,
P163973,Republic of Indonesia,IDN,300000000,nan,,,
P163980,Republic of Kenya,KEN,100000000,nan,,,
P163984,Republic of Ghana,GHA,20000000,nan,,,
P163989,Republic of Mozambique,MOZ,100000000,nan,,,
P163997,World,WLD,100000000,nan,,,
P164001,Federal Republic of Nigeria,NGA,1000000000,nan,,,
P164032,Republic of Mali,MLI,50000000,nan,,,
P164044,Western Africa,,263000000,nan,,,
P164052,Republic of Mali,MLI,60000000,nan,,,
P164055,United Mexican States,MEX,50000000,nan,,,
P164058,Republic of India,IND,100000000,nan,,,
P164078,Burkina Faso,BFA,8500000,nan,,,
P164086,Republic of Kenya,KEN,200000000,nan,,,
P164090,Republic of Niger,NER,70000000,nan,,,
P164117,Republic of Cameroon,CMR,50000000,nan,,,
P164122,Republic of Malawi,MWI,80000000,nan,,,
P164129,Republic of the Union of Myanmar,MMR,100000000,nan,,,
P164145,Republic of Cote d'Ivoire,CIV,280000000,nan,,,
P164164,Republic of Djibouti,DJI,15000000,nan,,,
P164181,Republic of Turkey,TUR,0,nan,,,
P164184,Republic of Guinea,GIN,175000000,nan,,,
P164187,Republic of Honduras,HND,50000000,nan,,,
P164188,Republic of Kosovo,XKX,25000000,nan,,,
P164201,Gabonese Republic,GAB,200000000,nan,,,
P164211,Republic of Ghana,GHA,40000000,nan,,,
P164212,Republic of Sierra Leone,SLE,10000000,nan,,,
P164223,Republic of Malawi,MWI,75000000,nan,,,
P164225,Republic of Guinea,GIN,50000000,nan,,,
P164242,Republic of Mali,MLI,25000000,nan,,,
P164243,Eastern Africa,,20000000,nan,,,
P164260,Republic of Belarus,BLR,70000000,nan,,,
P164279,People's Republic of China,CHN,200000000,nan,,,
P164283,Republic of Guinea,GIN,20000000,nan,,,
P164286,Republic of Nicaragua,NIC,50000000,nan,,,
P164293,Burkina Faso,BFA,70000000,nan,,,
P164294,Republic of Cabo Verde,CPV,10000000,nan,,,
P164302,Republic of Cote d'Ivoire,CIV,100000000,nan,,,
P164319,Nepal,NPL,0,nan,,,
P164326,Republic of Guinea,GIN,40000000,nan,,,
P164331,Republic of Malawi,MWI,150000000,nan,,,
P164336,Federal Democratic Republic of Ethiopia,ETH,400000000,nan,,,
P164342,Western Africa,,138000000,nan,,,
P164353,Republic of Sierra Leone,SLE,20000000,nan,,,
P164354,Africa,,59000000,nan,,,
P164356,Republic of El Salvador,SLV,0,nan,,,
P164382,Samoa,WSM,9300000,nan,,,
P164389,United Mexican States,MEX,200000000,nan,,,
P164410,Socialist Republic of Vietnam,VNM,0,nan,,,
P164431,Republic of Mozambique,MOZ,55000000,nan,,,
P164443,Islamic  Republic of Afghanistan,AFG,25000000,nan,,,
P164448,Republic of the Union of Myanmar,MMR,100000000,nan,,,
P164451,Republic of Ghana,GHA,100000000,nan,,,
P164463,Republic of Liberia,LBR,0,nan,,,
P164486,Africa,,50000000,nan,,,
P164498,Republic of Niger,NER,50000000,nan,,,
P164509,Republic of Niger,NER,100000000,nan,,,
P164520,Republic of Rwanda,RWA,0,nan,,,
P164529,Republic of Chad,TCD,35000000,nan,,,
P164536,Republic of Madagascar,MDG,70000000,nan,,,
P164543,Republic of Guinea,GIN,40000000,nan,,,
P164546,Western Africa,,280000000,nan,,,
P164551,Republic of Mozambique,MOZ,100000000,nan,,,
P164561,Republic of Mali,MLI,65000000,nan,,,
P164563,Republic of Niger,NER,80000000,nan,,,
P164584,Union of the Comoros,COM,25000000,nan,,,
P164588,Federative Republic of Brazil,BRA,340000000,nan,,,
P164602,Federative Republic of Brazil,BRA,0,nan,,,
P164603,Republic of Ghana,GHA,60000000,nan,,,
P164625,Republic of Tunisia,TUN,0,nan,,,
P164646,World,WLD,10000,nan,,,
P164647,World,WLD,110000,nan,,,
P164654,Republic of Kenya,KEN,250000000,nan,,,
P164655,United Republic of Tanzania,TZA,150000000,nan,,,
P164665,Republic of Ghana,GHA,30000000,nan,,,
P164696,Burkina Faso,BFA,80000000,nan,,,
P164702,Western Africa,,100000000,nan,,,
P164704,Islamic Republic of Pakistan,PAK,640000000,nan,,,
P164713,Republic of Liberia,LBR,5000000,nan,,,
P164714,Republic of Sierra Leone,SLE,6000000,nan,,,
P164748,Republic of Chad,TCD,60000000,nan,,,
P164758,United Republic of Tanzania,TZA,200000000,nan,,,
P164762,Islamic  Republic of Afghanistan,AFG,30000000,nan,,,
P164771,Republic of Malawi,MWI,50000000,nan,,,
P164780,Central Asia,,11500000,nan,,,
P164786,Burkina Faso,BFA,50000000,nan,,,
P164807,Republic of Rwanda,RWA,20000000,nan,,,
P164810,Western Africa,,271000000,nan,,,
P164813,Lao People's Democratic Republic,LAO,10000000,nan,,,
P164827,Republic of Ghana,GHA,0,nan,,,
P164880,Central Africa,,105000000,nan,,,
P164886,Republic of Togo,TGO,25000000,nan,,,
P164901,Lao People's Democratic Republic,LAO,25000000,nan,,,
P164906,United Republic of Tanzania,TZA,75000000,nan,,,
P164920,United Republic of Tanzania,TZA,300000000,nan,,,
P164938,Socialist Republic of Vietnam,VNM,0,nan,,,
P164940,Republic of India,IND,500000000,nan,,,
P164941,Kingdom of Tonga,TON,20000000,nan,,,
P164945,Republic of Sierra Leone,SLE,10000000,nan,,,
P164949,Republic of the Philippines,PHL,0,nan,,,
P164953,Central African Republic,CAF,10000000,nan,,,
P164961,Republic of Malawi,MWI,50000000,nan,,,
P164981,Kingdom of Lesotho,LSO,15000000,nan,,,
P165000,Republic of Liberia,LBR,10000000,nan,,,
P165034,Republic of Kenya,KEN,250000000,nan,,,
P165056,Republic of Malawi,MWI,27000000,nan,,,
P165062,Republic of Niger,NER,20000000,nan,,,
P165064,Republic of Mali,MLI,52000000,nan,,,
P165075,Islamic Republic of Pakistan,PAK,0,nan,,,
P165090,Democratic Republic of the Congo,COD,100000000,nan,,,
P165113,Africa,,203000000,nan,,,
P165119,Africa,,52000000,nan,,,
P165128,United Republic of Tanzania,TZA,100000000,nan,,,
P165130,Nepal,NPL,80000000,nan,,,
P165131,The Independent State of Papua New Guine,PNG,65000000,nan,,,
P165147,Republic of Kosovo,XKX,25000000,nan,,,
P165160,Islamic Republic of Pakistan,PAK,250000000,nan,,,
P165178,Argentine Republic,ARG,450000000,nan,,,
P165183,Federated States of Micronesia,FSM,30000000,nan,,,
P165218,Republic of Honduras,HND,0,nan,,,
P165235,Kingdom of Thailand,THA,0,nan,,,
P165253,Republic of Burundi,BDI,30000000,nan,,,
P165261,Republic of Madagascar,MDG,0,nan,,,
P165267,Republic of Cabo Verde,CPV,10000000,nan,,,
P165300,Republic of Colombia,COL,70000000,nan,,,
P165313,Republic of Tajikistan,TJK,16000000,nan,,,
P165314,Republic of Armenia,ARM,0,nan,,,
P165324,Lebanese Republic,LBN,50000000,nan,,,
P165341,Republic of the Philippines,PHL,0,nan,,,
P165344,Kingdom of Cambodia,KHM,60000000,nan,,,
P165346,Ukraine,UKR,0,nan,,,
P165365,Plurinational State of Bolivia,BOL,85000000,nan,,,
P165411,Kingdom of Morocco,MAR,0,nan,,,
P165444,Republic of Moldova,MDA,0,nan,,,
P165453,Republic of Mozambique,MOZ,80000000,nan,,,
P165477,People's Republic of Bangladesh,BGD,100500000,nan,,,
P165497,Somali Democratic Republic,SOM,0,nan,,,
P165501,Islamic Republic of Mauritania,MRT,14500000,nan,,,
P165534,Republic of Mali,MLI,50000000,nan,,,
P165542,Islamic Republic of Pakistan,PAK,50000000,nan,,,
P165543,Republic of Indonesia,IDN,350000000,nan,,,
P165545,Republic of Kenya,KEN,80000000,nan,,,
P165563,Argentine Republic,ARG,150000000,nan,,,
P165581,Africa,,15000000,nan,,,
P165648,United Republic of Tanzania,TZA,300000000,nan,,,
P165649,Republic of Rwanda,RWA,150000000,nan,,,
P165651,Republic of Belarus,BLR,100000000,nan,,,
P165655,Africa,,0,nan,,,
P165660,United Republic of Tanzania,TZA,550000000,nan,,,
P165683,Federative Republic of Brazil,BRA,138100000,nan,,,
P165695,Federative Republic of Brazil,BRA,250000000,nan,,,
P165704,Republic of Malawi,MWI,200000000,nan,,,
P165716,Republic of Ecuador,ECU,233600000,nan,,,
P165737,Republic of Uzbekistan,UZB,50000000,nan,,,
P165765,Islamic Republic of Pakistan,PAK,200000000,nan,,,
P165782,Samoa,WSM,35750000,nan,,,
P165815,Republic of Congo,COG,200000000,nan,,,
P165861,Plurinational State of Bolivia,BOL,150000000,nan,,,
P165872,Solomon Islands,SLB,15000000,nan,,,
P165873,Samoa,WSM,21000000,nan,,,
P165877,Republic of Liberia,LBR,20000000,nan,,,
P165923,Republic of India,IND,202340000,nan,,,
P165973,Republic of Suriname,SUR,30000000,nan,,,
P165989,Romania,ROU,43300000,nan,,,
P166013,Union of the Comoros,COM,10000000,nan,,,
P166039,Caribbean,LCN,0,nan,,,
P166042,Western Africa,,84000000,nan,,,
P166071,Republic of Indonesia,IDN,325000000,nan,,,
P166072,Republic of Cameroon,CMR,200000000,nan,,,
P166107,Republic of Mozambique,MOZ,40000000,nan,,,
P166110,Democratic Republic of the Congo,COD,120000000,nan,,,
P166115,Republic of Benin,BEN,30000000,nan,,,
P166127,Islamic  Republic of Afghanistan,AFG,150000000,nan,,,
P166135,Republic of Togo,TGO,10000000,nan,,,
P166187,Republic of Suriname,SUR,25000000,nan,,,
P166211,Republic of Benin,BEN,32000000,nan,,,
P166220,Republic of Djibouti,DJI,16000000,nan,,,
P166222,The Independent State of Papua New Guine,PNG,40000000,nan,,,
P166229,Republic of Iraq,IRQ,300000000,nan,,,
P166239,Federal Republic of Nigeria,NGA,200000000,nan,,,
P166279,Jamaica,JAM,40000000,nan,,,
P166302,Romania,ROU,60480000,nan,,,
P166307,Islamic Republic of Mauritania,MRT,0,nan,,,
P166316,Africa,,15000000,nan,,,
P166319,Republic of Haiti,HTI,0,nan,,,
P166324,Republic of Croatia,HRV,24070000,nan,,,
P166371,Islamic Republic of Pakistan,PAK,100000000,nan,,,
P166373,Republic of India,IND,287000000,nan,,,
